,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
1052,NBA Live 2004,84,7.7,4,,Electronic Arts,Electronic Arts Sports,15-10-2003,,True,False,0,0,7,0,0
1053,Super Stardust HD,85,8.3,1,,,Sony Interactive Entertainment,28-6-2007,E,False,False,373731,17,78,2,0
1054,Castlevania: Portrait of Ruin,85,8.3,1,,Konami,,5-12-2006,,False,False,0,0,31,5,19
1055,NASCAR Thunder 2003,84,8.7,5,,Electronic Arts,Electronic Arts Sports,29-9-2002,,True,False,0,0,1,0,0
1056,Sonic Mania,83,7.5,4,,SEGA,SEGA,15-8-2017,E,True,False,1000000,19,657,3,0
1057,The Binding of Isaac: Afterbirth,85,8.3,3,,Nicalis,Nicalis,30-10-2015,,False,False,259992,0,192,0,0
1058,BlazBlue: Continuum Shift Extend,83,7.5,3,,H2 Interactive Co,Arc System Works,14-2-2012,,True,False,204572,50,35,5,0
1059,Madden NFL 17,82,4.1,4,,Electronic Arts,Electronic Arts,23-8-2016,E,False,False,1000000,61,60,14,0
1060,Dark Souls II: Crown of the Old Iron King,83,8.1,2,,Bandai Namco Entertainment,FromSoftware,26-8-2014,,False,False,0,0,17,0,0
1061,Disgaea DS,82,7.9,1,,NIS America,,23-9-2008,,False,False,0,0,0,0,0
1062,Prey,84,7.9,3,,Bethesda Softworks,Arkane Studios,5-5-2017,M,True,False,1000000,80,1533,10,2
1063,Age of Conan: Rise of the Godslayer,83,7.6,1,,Funcom,Funcom,11-5-2010,M,False,False,0,0,3,0,0
1064,Control,85,7.2,5,,505 Games,505 Games,27-8-2019,M,True,False,1000000,44,1021,5,0
1065,Galactic Civilizations,83,7.7,1,,Advanced Idea Machines,Stardock Entertainment,26-3-2003,,False,False,0,0,0,0,0
1066,Harvest Moon: Magical Melody,83,8.8,2,,Natsume,Marvelous,28-3-2006,,False,False,0,0,12,0,0
1067,F1 2018,83,7.5,3,,Codemasters,Codemasters,23-8-2018,,True,False,1000000,52,124,3,0
1068,Fight Night Round 3,83,8.4,5,,Electronic Arts,Electronic Arts,23-2-2006,T,False,False,0,0,12,0,4
1069,Warhammer Online: Age of Reckoning,86,7.9,1,,Electronic Arts,Mythic Entertainment,16-9-2008,,False,False,0,0,9,19,0
1070,Spy Hunter,84,8.2,2,,Warner Bros. Interactive,Warner Bros. Interactive,24-9-2001,E,False,False,0,26,6,0,0
1071,Alundra,86,8.8,4,,Sony Computer Entertainment,Sony Interactive Entertainment,31-12-1997,T,True,False,0,0,29,1,0
1072,Geometry Wars 3: Dimensions,85,7.4,10,,Activision Blizzard,Aspyr Media,25-11-2014,E,True,False,16741,60,55,2,0
1073,Tom Clancy's Ghost Recon,84,5.6,7,,Ubisoft Entertainment,Red Storm,11-11-2002,M,True,False,1000000,0,57,1,13
1074,Pocket Card Jockey,83,8.1,3,,Nintendo,Game Freak,5-5-2016,E,False,False,0,0,5,0,0
1075,Borderlands: The Handsome Collection,82,7.8,4,,2K Games,2K,24-3-2015,,False,False,299223,0,44,0,0
1076,Shift 2: Unleashed,84,6.1,3,,Electronic Arts,Electronic Arts,29-3-2011,E,True,False,802515,49,113,2,24
1077,Danmaku Unlimited 3,84,8.0,4,,Doragon Entertainment,Doragon Entertainment,13-3-2018,,True,False,0,24,5,3,0
1078,Sunlight,83,7.2,1,,,Raindrinker,14-1-2021,,False,False,0,0,0,0,0
1079,Beyond Good & Evil,86,8.9,6,,Ubisoft Entertainment,Ubisoft,11-11-2003,T,True,False,1000000,0,344,2,1
1080,Ninja Gaiden: Dragon Sword,83,7.8,1,,Tecmo,,25-3-2008,,False,False,0,0,4,0,0
1081,Gunman Clive HD Collection,86,8.2,3,,Hörberg Productions,Hörberg Productions,3-9-2015,,False,False,0,14,2,0,0
1082,Worms 2: Armageddon,84,7.9,5,,Team17 Digital,Team17 Digital,1-7-2009,E,False,False,398761,83,85,19,18
1083,SteamWorld Dig,83,7.9,9,,Image & Form,Image & Form,5-6-2015,,True,False,153354,20,462,4,4
1084,Sackboy: A Big Adventure,83,8.3,1,,Sony Interactive Entertainment,Sumo Digital,12-11-2020,,False,False,0,0,1,0,0
1085,Tomb Raider: Definitive Edition,86,7.8,6,,Square Enix,Feral Interactive,28-1-2014,M,False,False,1000000,49,154,0,0
1086,Def Jam: Fight for NY,83,8.8,4,,Electronic Arts,Electronic Arts Canada,20-9-2004,,True,False,154323,0,49,0,0
1087,EverQuest: Gates of Discord,85,7.3,1,,Sony Interactive Entertainment,Sony Online Entertainment,9-2-2004,,False,False,0,0,1,0,0
1088,Sin & Punishment: Star Successor,87,8.5,2,,Nintendo,TREASURE Co.,27-6-2010,,False,False,0,0,9,0,0
1089,Bloodstained: Ritual of the Night,84,7.9,6,,505 Games,505 Games,18-6-2019,T,True,False,457539,23,304,9,2
1090,PlanetSide 2,84,7.0,2,,Daybreak Game Company,Daybreak Games Company,20-11-2012,T,False,False,813022,12,379,3,0
1091,Sky Force Reloaded,86,7.0,8,,Infinite Dreams,Infinite Dreams,1-12-2017,,True,False,59049,28,38,3,1
1092,MLB 14: The Show,83,7.6,3,,Sony Computer Entertainment,SCE Studios San Diego,6-5-2014,,False,False,0,0,2,0,14
1093,Tetris,85,7.7,2,,Electronic Arts,Electronic Arts,1-10-2009,E,False,False,1000000,12,18,7,0
1094,Star Wars: Episode I Battle for Naboo,84,8.2,1,,LucasArts Entertainment,Factor 5,18-12-2000,,False,False,0,0,2,0,0
1095,Call of Duty: Black Ops 4,85,4.1,3,,1C-SoftClub,Raven Software,12-10-2018,M,False,False,1000000,102,410,0,24
1096,The Warriors,84,8.4,6,,Rockstar Games,Rockstar Toronto,17-10-2005,M,False,False,1000000,13,43,0,0
1097,Project CARS 2,84,7.0,3,,Bandai Namco Entertainment,Slightly Mad Studios,21-9-2017,E,False,False,1000000,94,151,4,2
1098,Puyo Pop,84,7.2,2,,,,11-2-2002,,False,False,0,0,0,0,0
1099,Death Stranding,86,7.7,2,,505 Games,Guerrilla Games,14-7-2020,M,True,False,1000000,30,1182,7,0
1100,Ground Control,86,7.6,1,,Sierra On-Line,Massive Entertainment,1-6-2000,,False,False,0,0,2,0,0
1101,Sonic Mania,86,8.0,4,,SEGA,SEGA,15-8-2017,E,True,False,1000000,19,657,3,0
1102,Mega Man 9,83,8.3,4,,Capcom,Capcom U.S.A,22-9-2008,E,False,False,405287,12,30,3,10
1103,Tales of Symphonia,86,9.0,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,13-7-2004,,True,False,949711,19,91,4,0
1104,WarioWare D.I.Y.,82,8.2,1,,Nintendo,Intelligent Systems,28-3-2010,,False,False,0,0,17,0,9
1105,Breath of Fire IV,83,8.7,3,,,Sony Interactive Entertainment,28-11-2000,T,False,False,0,0,1,0,0
1106,Crysis Warhead,84,7.9,1,,Electronic Arts,Crytek,16-9-2008,A,True,False,220805,0,294,2,0
1107,Dead or Alive 4,85,8.1,1,,Tecmo,Team NINJA,29-12-2005,M,False,False,1000000,45,55,19,0
1108,Risk of Rain 2,85,8.2,4,,Gearbox Publishing,Hopoo Games,11-8-2020,,True,False,829588,112,338,7,1
1109,Sega Soccer Slam,84,7.7,4,,SEGA,Visual Concepts,18-3-2002,E,True,False,0,0,3,0,0
1110,Killzone 3,84,8.0,1,,Sony Computer Entertainment,Guerrilla Games,22-2-2011,,False,False,1000000,59,163,60,5
1111,13 Sentinels: Aegis Rim,85,9.1,1,,Atlus,VanillaWare,22-9-2020,T,False,False,0,0,25,0,0
1112,Battlefield 3: Back to Karkand,86,7.3,2,,Electronic Arts,Electronic Arts DICE,13-12-2011,,False,False,0,0,15,0,0
1113,Fire Emblem Fates: Birthright,86,8.2,1,,Nintendo,Intelligent Systems,19-2-2016,T,False,False,123511,0,86,0,19
1114,Crimson Skies,83,7.7,1,,Microsoft Studios,Microsoft,17-9-2000,,False,False,0,0,12,4,0
1115,Machinarium,85,8.7,10,,Amanita Design,Amanita Design,16-10-2009,,True,False,139951,18,617,3,0
1116,The Lord of the Rings: The Return of the King,84,8.1,6,,Electronic Arts,Visceral Games,5-11-2003,T,True,False,305404,0,153,0,0
1117,Lego Star Wars II: The Original Trilogy,84,8.7,9,,Feral Interactive,Traveller's Tales,12-9-2006,,True,False,154587,0,107,0,0
1118,Guitar Hero: Metallica,84,8.1,4,,Activision Blizzard,Neversoft Entertainment,29-3-2009,T,False,False,655257,25,44,1,0
1119,OlliOlli: Switch Stance,83,7.8,1,,Gambitious,Roll7,14-2-2019,,False,False,0,0,1,0,0
1120,Freedom Planet,84,8.5,6,,Marvelous,GalaxyTrail,20-8-2015,E,True,False,427961,63,66,4,0
1121,Guild Wars 2: Path of Fire,83,7.3,2,,,ArenaNet,22-9-2017,,False,False,0,0,13,0,0
1122,Mortal Kombat,86,8.3,8,,Midway Games,Midway Games,19-4-2011,,False,False,1000000,47,365,24,19
1123,EverQuest: The Ruins of Kunark,86,8.5,1,,Sony Interactive Entertainment,Sony Online Entertainment,24-3-2000,,False,False,0,0,1,0,0
1124,Streets of Rage 4,82,7.9,4,,DotEmu,DotEmu,30-4-2020,,True,False,956349,31,256,4,4
1125,Luigi's Mansion: Dark Moon,86,8.4,1,,Nintendo,Next Level Games,24-3-2013,,False,False,627038,0,72,0,2
1126,Rocket League,85,8.4,6,,Psyonix,Psyonix,7-7-2015,E,True,False,1000000,91,2073,18,1
1127,Racing Gears Advance,83,8.2,1,,ZOO Digital Publishing,Orbital Media,8-2-2005,,False,False,0,0,1,0,0
1128,NBA Live 2005,84,8.2,4,,Electronic Arts,Electronic Arts Canada,28-9-2004,,True,False,0,0,10,0,0
1129,Bravely Default,85,8.4,1,,Nintendo,Square Enix,7-2-2014,,False,False,351468,0,63,36,1
1130,VVVVVV,83,8.0,9,,Nicalis,Nicalis,29-12-2011,E,True,False,151986,29,399,1,0
1131,Far Cry 2,85,6.7,4,,Ubisoft Entertainment,Ubisoft,21-10-2008,M,True,False,1000000,49,703,2,7
1132,Animal Crossing: Wild World,86,8.6,2,,Nintendo,Nintendo,5-12-2005,,False,False,1000000,0,90,38,7
1133,Obsidian,85,7.1,2,,,Rocket Science Games,31-12-1996,,False,False,0,0,0,0,0
1134,Street Fighter X Tekken,83,4.5,4,,Capcom,Capcom,6-3-2012,T,True,False,1000000,62,147,3,0
1135,Wizardry 8,85,8.3,2,,Nightdive Studios,Sir-Tech Software,14-11-2001,T,True,False,258486,0,46,1,0
1136,The Misadventures of P.B. Winterbottom,83,7.5,2,,2K Play,The Odd Gentlemen,17-2-2010,,True,False,8113,12,34,1,0
1137,Need for Speed: High Stakes,86,8.5,2,,Electronic Arts,Electronic Arts Canada,1-3-1999,E,True,False,244854,0,96,30,24
1138,TimeSplitters: Future Perfect,83,8.7,3,,Electronic Arts,Free Radical Design,21-3-2005,,True,False,0,0,27,0,0
1139,Peggle: Dual Shot,84,7.8,1,,PopCap Games,Q Entertainment,27-2-2009,,False,False,0,0,1,0,0
1140,SpaceChem,84,8.4,4,,Zachtronics,Zachtronics,2-3-2011,,True,False,39601,20,196,2,0
1141,Age of Wonders: Shadow Magic,82,8.6,1,,Paradox Interactive,Triumph Studios,25-7-2003,,True,False,40844,0,24,1,0
1142,Pinball Hall of Fame: The Williams Collection,83,8.3,2,,Crave Entertainment,FarSight Studios,22-9-2009,,False,False,0,15,1,0,0
1143,Monster Boy and the Cursed Kingdom,86,8.3,4,,FDG Entertainment,FDG Entertainment GmbH & Co.KG,4-12-2018,E,True,False,64293,19,43,3,8
1144,The Outer Worlds,82,7.3,4,,Private Division,Obsidian Entertainment,25-10-2019,,True,False,1000000,38,924,5,1
1145,WHAT THE GOLF?,83,7.9,5,,Fig Publishing,Triband,19-9-2019,E,True,False,1000000,50,88,2,0
1146,Onimusha: Warlords,86,8.2,6,,Electronic Arts,Capcom,13-3-2001,,True,False,96826,44,71,3,6
1147,Guild Wars Nightfall,84,8.5,1,,NCsoft,ArenaNet,26-10-2006,,False,False,0,0,6,0,0
1148,Final Fantasy X / X-2 HD Remaster,86,8.4,6,,Square Enix,Square Enix,18-3-2014,,True,False,1000000,131,187,6,26
1149,Ridge Racer 64,82,8.4,1,,Nintendo,Nintendo,14-2-2000,,True,False,0,0,4,0,0
1150,Borderlands 2: Mr. Torgue's Campaign of Carnage,83,8.2,2,,2K Games,Gearbox Software,20-11-2012,,False,False,0,0,13,0,0
1151,Mega Man X Legacy Collection,84,8.6,4,,Capcom,Capcom,24-7-2018,T,True,False,215386,44,36,3,0
1152,Sins of a Solar Empire: Rebellion,82,7.8,1,,Stardock Entertainment,Stardock Entertainment,12-6-2012,,True,False,149149,68,273,5,0
1153,L.A. Noire: The VR Case Files,82,6.5,2,,Rockstar Games,Rockstar Games,15-12-2017,,True,False,0,21,14,2,0
1154,Mortal Kombat X,86,7.5,5,,Warner Bros. Interactive,Warner Bros. Interactive,14-4-2015,M,True,False,1000000,146,1528,7,19
1155,Blazing Chrome,82,7.8,4,,The Arcade Crew,JoyMasher,11-7-2019,T,True,False,39097,34,89,1,0
1156,Sega Ages: Fantasy Zone,84,7.9,1,,SEGA,M2,23-1-2020,E,False,False,0,0,0,0,0
1157,Turok: Dinosaur Hunter,85,8.2,7,,Nightdive Studios,Nightdive Studios,28-2-1997,,True,False,142704,53,94,2,0
1158,SoulCalibur III,86,8.5,1,,Namco,Project Soul,25-10-2005,T,False,False,0,0,39,0,3
1159,Gears of War 4,86,6.8,3,,Microsoft Studios,The Coalition,11-10-2016,M,True,False,1000000,196,526,0,8
1160,Astro's Playroom,83,9.3,1,,Sony Interactive Entertainment,Japan Studio,12-11-2020,E,False,False,0,0,119,0,2
1161,Iconoclasts,87,8.0,5,,Bifrost Entertainment,Joakim Sandberg,23-1-2018,E,True,False,63592,7,312,5,0
1162,Yoku's Island Express,82,8.6,4,,Team17 Digital,Team17 Digital,29-5-2018,,True,False,54052,11,138,3,0
1163,Europa Universalis III,83,8.4,1,,Paradox Interactive,Paradox Interactive,23-1-2007,,False,False,469142,0,16,2,0
1164,Persona 4 Arena Ultimax,84,5.2,2,,Atlus,Atlus,30-9-2014,T,False,False,204145,44,52,43,9
1165,Metal Gear Solid,83,8.9,5,,Microsoft Studios,Sony Interactive Entertainment,24-9-2000,M,True,False,1000000,0,792,1,7
1166,Lone Survivor: The Director's Cut,84,7.8,6,,Curve Digital,Curve Digital,24-9-2013,M,True,False,19571,0,72,1,0
1167,IL-2 Sturmovik: 1946,86,8.7,1,,1C Company,1C: Maddox Games,13-3-2007,,True,False,261269,0,37,1,0
1168,ESPN College Hoops,83,8.5,2,,,,13-11-2003,,False,False,0,0,0,0,0
1169,Rhythm Heaven,83,8.3,1,,Nintendo,Nintendo,5-4-2009,,False,False,0,0,50,1,2
1170,NBA 2K14,85,6.5,5,,2K Games,2K,12-11-2013,E,False,False,1000000,97,122,7,15
1171,Darksiders,83,7.9,5,,THQ Nordic,THQ,5-1-2010,M,True,False,1000000,40,907,3,4
1172,Tropico,85,8.3,2,,Feral Interactive,Feral Interactive,5-4-2001,,False,False,861918,0,41,1,5
1173,EverQuest II: Echoes of Faydwer,83,8.6,1,,Sony Interactive Entertainment,Sony Online Entertainment,13-11-2006,,False,False,0,0,2,0,0
1174,ZEN Pinball 2: The Walking Dead,83,6.0,2,,Zen Studios,Zen Studios,26-8-2014,,False,False,0,0,1,0,0
1175,Bushido Blade,83,8.6,4,,Sony Computer Entertainment,Light Weight,30-9-1997,,True,False,0,0,17,0,0
1176,Dead or Alive,84,8.5,5,,Acclaim Entertainment,Team NINJA,31-3-1998,,False,False,0,0,14,0,0
1177,Fight Night Round 3,83,7.9,5,,Electronic Arts,Electronic Arts,5-12-2006,T,False,False,0,0,12,0,4
1178,MLB 08: The Show,85,8.7,2,,Sony Computer Entertainment,SCE San Diego Studio,4-3-2008,,False,False,0,0,3,0,14
1179,Psi-Ops: The Mindgate Conspiracy,84,8.5,2,,ZOO Digital Publishing,Midway Studios Chicago,14-6-2004,,False,False,19528,0,42,0,0
1180,Resistance 3,83,7.8,1,,Sony Computer Entertainment,Insomniac Games,6-9-2011,M,False,False,1000000,59,98,12,0
1181,LocoRoco 2,85,8.5,1,,Sony Computer Entertainment,SCE Japan Studio,10-2-2009,,False,False,0,0,41,0,1
1182,PixelJunk Monsters,83,8.2,3,,Sony Computer Entertainment,Sony Interactive Entertainment,24-1-2008,,False,False,0,0,2,0,0
1183,Colin McRae Rally 2005,83,7.6,2,,Codemasters,Codemasters,28-10-2004,,False,False,0,0,23,6,0
1184,Resident Evil Code: Veronica X,84,8.5,5,,Capcom,Capcom,21-8-2001,M,False,False,373670,24,114,0,21
1185,Trine 2,84,8.3,3,,Atlus,Frozenbyte,7-12-2011,E,True,False,688609,13,227,3,3
1186,Ratchet & Clank Future: A Crack in Time,87,8.9,1,,Sony Computer Entertainment,Sony Interactive Entertainment,27-10-2009,,False,False,400175,0,59,0,11
1187,DIRT 5,83,5.9,5,,Codemasters,Codemasters,3-11-2020,,False,False,0,10,61,4,7
1188,NHL 08,86,7.0,3,,Electronic Arts,Electronic Arts Canada,11-9-2007,E,False,False,295443,26,17,0,0
1189,Battle Chasers: Nightwar,84,7.1,8,,THQ Nordic,THQ Nordic,3-10-2017,T,True,False,128458,35,179,5,0
1190,Steins;Gate Elite,86,7.5,3,,Spike Chunsoft,MAGES,19-2-2019,M,True,False,32232,5,24,5,2
1191,NASCAR Thunder 2003,84,tbd,5,,Electronic Arts,Electronic Arts Sports,19-9-2002,,True,False,0,0,1,0,0
1192,SOMA,82,8.3,5,,Frictional Games,Frictional Games,1-12-2017,M,True,False,1000000,10,1002,6,0
1193,Telling Lies,84,6.3,6,,Annapurna Interactive,Annapurna Interactive,23-8-2019,,True,False,363490,6,61,4,0
1194,Dragon Quest Builders,83,8.1,4,,Square Enix,Square Enix,11-10-2016,E,False,False,378837,20,91,0,0
1195,Outer Wilds,85,8.2,4,,Annapurna Interactive,Mobius Digital,30-5-2019,E,True,False,525462,7,333,3,0
1196,Resident Evil 7: biohazard,83,7.8,3,,Capcom,Capcom,23-1-2017,M,True,False,1000000,54,1212,10,21
1197,Professor Layton and the Miracle Mask,82,8.1,1,,Nintendo,Level 5,28-10-2012,E,False,False,0,0,32,0,6
1198,Shatter,86,7.6,5,,Kanawati,Kanawati,23-7-2009,,True,False,993126,28,86,2,0
1199,The Legend of Heroes: Trails of Cold Steel III,84,7.9,3,,NIS America,Engine Software,30-6-2020,T,True,False,0,45,10,8,2
1200,Xenoblade Chronicles X,84,9.1,1,,Nintendo,8-4,4-12-2015,,False,False,590742,0,52,0,2
1201,Ms. 'Splosion Man,83,6.9,4,,Microsoft Studios,Microsoft,13-7-2011,,True,False,46131,19,30,1,0
1202,Broforce,83,8.0,5,,Devolver Digital,Devolver Digital,7-4-2014,,True,False,304984,9,965,7,1
1203,Daxter,85,8.6,1,,Sony Computer Entertainment,Naughty Dog,14-3-2006,E,False,False,0,0,44,12,0
1204,OlliOlli2: Welcome to Olliwood,86,6.5,5,,Devolver Digital,Roll7,3-3-2015,T,True,False,12344,27,227,1,2
1205,MotoHeroz,82,7.5,3,,Ubisoft Entertainment,Ubisoft,15-9-2011,E,False,False,0,0,1,0,0
1206,FIFA 17,85,5.0,5,,Electronic Arts,Electronic Arts,27-9-2016,E,True,False,1000000,103,426,0,28
1207,Planet Puzzle League,86,7.8,1,,Nintendo,Intelligent Systems,4-6-2007,,False,False,0,0,1,0,0
1208,UFC Undisputed 2010,84,6.7,2,,THQ,YUKE'S Co.,25-5-2010,T,False,False,276026,34,44,0,0
1209,Total Annihilation,86,8.8,1,,Wargaming,Cavedog Entertainment,27-9-1997,,True,False,314329,0,39,1,0
1210,Child of Eden,84,7.9,2,,Ubisoft Entertainment,Q Entertainment,14-6-2011,E,False,False,166064,14,70,8,0
1211,Final Fantasy X / X-2 HD Remaster,84,8.4,6,,Square Enix,Square Enix,12-5-2015,,True,False,1000000,131,187,6,26
1212,Rogue Galaxy,83,7.9,2,,Sony Computer Entertainment,Level 5,30-1-2007,T,False,False,563605,29,46,36,0
1213,Bangai-O Spirits,83,7.8,1,,D3Publisher,,12-8-2008,,False,False,0,0,1,0,0
1214,Tomb Raider: Anniversary,83,8.0,8,,Square Enix,Feral Interactive,5-6-2007,T,True,False,961384,55,301,2,17
1215,Little Nightmares II,83,8.2,6,,Bandai Namco Entertainment,Tarsier Studios,11-2-2021,T,True,False,0,17,122,6,1
1216,Mortal Kombat 11,82,3.1,4,,Warner Bros. Interactive,Warner Bros. Interactive,23-4-2019,,True,False,1000000,59,618,9,19
1217,Detention,83,7.5,7,,Coconut Island Games,RedCandleGames,3-10-2017,,True,False,391389,3,99,4,0
1218,Monopoly Tycoon,85,7.7,1,,Infogrames,Deep Red Games,24-9-2001,,False,False,0,0,2,0,0
1219,Age of Empires,83,8.7,1,,Microsoft Studios,Ensemble Studios,30-9-1997,,False,False,1000000,0,190,4,7
1220,Super Puzzle Fighter II Turbo,83,8.5,4,,Capcom,Capcom,30-11-1996,,True,False,0,0,9,0,0
1221,Silent Hill,86,8.9,4,,Konami,Sony Interactive Entertainment,31-1-1999,,True,False,1000000,0,404,23,11
1222,Atelier Ryza: Ever Darkness & the Secret Hideout,84,8.1,3,,Koei Tecmo Games,Gust,29-10-2019,T,True,False,14842,3,17,3,1
1223,Indigo Prophecy,83,8.1,6,,Atari,Aspyr Media,26-9-2005,M,True,False,107940,8,350,2,0
1224,Professor Layton and the Curious Village,85,8.5,3,,Nintendo,Level 5,10-2-2008,E,False,False,172141,0,100,7,13
1225,Valfaris,86,8.0,4,,Big Sugar,Steel Mantis,10-10-2019,M,True,False,22839,33,32,1,0
1226,Bloodstained: Curse of the Moon 2,82,8.3,4,,Inti Creates,Inti Creates,10-7-2020,T,True,False,0,3,5,3,2
1227,Yakuza Kiwami 2,85,8.3,3,,SEGA,SEGA,28-8-2018,M,True,False,470406,41,223,9,14
1228,Pyre,85,7.9,4,,Supergiant Games,Supergiant Games,25-7-2017,E,True,False,470397,40,376,4,0
1229,Ace Combat 5: The Unsung War,84,8.9,1,,Namco,NAMCO,25-10-2004,,False,False,0,0,11,0,12
1230,Dragon Quest Builders 2,86,7.7,3,,Square Enix,Square Enix,12-7-2019,E,True,False,443850,20,63,12,0
1231,Monster Hunter Generations,85,8.0,1,,Capcom,Capcom,15-7-2016,,False,False,0,0,17,0,12
1232,Pac-Man Championship Edition,83,8.5,1,,,BANDAI NAMCO Entertainment America,6-6-2007,E,False,False,0,0,0,0,28
1233,Fortnite,83,4.9,5,,,Epic Games,12-6-2018,T,False,False,1000000,40,774,0,1
1234,Madden NFL 13,83,5.4,4,,Electronic Arts,Electronic Arts,28-8-2012,E,False,False,1000000,72,38,61,0
1235,Guilty Gear Xrd: Rev 2,86,8.1,1,,,Aksys Games,26-5-2017,T,False,False,0,0,10,0,0
1236,Katamari Damacy,86,8.9,2,,Namco,Sony Interactive Entertainment,21-9-2004,E,False,False,237409,0,64,0,4
1237,Child of Light,82,7.7,8,,Ubisoft Entertainment,Ubisoft,30-4-2014,,True,False,1000000,24,781,3,0
1238,Minecraft: PlayStation 3 Edition,86,6.8,13,,Microsoft Studios,4J Studios,17-12-2013,,False,False,1000000,134,1582,26,4
1239,Zero Escape: Zero Time Dilemma,83,8.2,4,,Aksys Games,Spike Chunsoft Co,28-6-2016,M,True,False,34669,8,139,9,3
1240,Final Fantasy XII: The Zodiac Age,85,8.6,4,,Square Enix,Square Enix,30-4-2019,,True,False,300102,33,153,11,26
1241,NCAA Football 12,82,6.6,1,,Electronic Arts,Electronic Arts,12-7-2011,E,False,False,790121,40,16,0,0
1242,Super Monkey Ball,87,8.1,1,,SEGA,Amusement Vision,17-11-2001,,True,False,0,2,25,0,1
1243,Boktai: The Sun Is in Your Hand,83,7.7,1,,Konami,Konami Digital Entertainment,16-9-2003,,True,False,0,0,4,0,0
1244,DmC: Devil May Cry,86,5.4,5,,Capcom,Ninja Theory,15-1-2013,M,True,False,1000000,60,1116,6,7
1245,Fallout 2,86,9.1,4,,,DA games,30-9-1998,,False,False,0,0,4,0,0
1246,Deus Ex: Mankind Divided,84,7.6,5,,Square Enix,Eidos Montreal,23-8-2016,M,True,False,1000000,55,1480,9,6
1247,Darksiders,83,7.7,5,,THQ Nordic,THQ,23-9-2010,M,True,False,1000000,40,907,3,4
1248,NBA 2K7,83,7.5,1,,2K Games,Visual Concepts,25-9-2006,E,False,False,59459,47,7,0,15
1249,Aquaria,82,8.2,4,,LLC,Finji,7-12-2007,E,True,False,112150,27,66,1,0
1250,Prince of Persia,85,7.4,6,,Ubisoft Entertainment,Ubisoft,2-12-2008,T,True,False,149975,65,611,1,13
1251,SMITE,83,8.1,5,,Hi-Rez Studios,Hi-Rez Studios,25-3-2014,,False,False,1000000,328,565,3,0
1252,Pokemon HeartGold Version,87,9.1,1,,Nintendo,,14-3-2010,,False,False,1000000,0,313,0,1
1253,Darkest Dungeon,84,7.8,7,,Red Hook Studios,Red Hook Studios,19-1-2016,,True,False,738733,84,896,8,0
1254,Resident Evil 0,83,8.6,5,,Capcom,Capcom,10-11-2002,M,True,False,794924,20,280,5,0
1255,Mortal Kombat XL,85,7.7,3,,Warner Bros. Interactive,NetherRealm Studios,1-3-2016,,False,False,0,0,45,0,0
1256,Super Mario Advance,84,7.3,2,,Nintendo,Nintendo,10-6-2001,E,False,False,0,0,22,2,0
1257,Yoku's Island Express,84,7.7,4,,Team17 Digital,Team17 Digital,29-5-2018,,True,False,54052,11,138,3,0
1258,NCAA Football 10,83,6.7,4,,Electronic Arts,Electronic Arts,14-7-2009,E,False,False,812739,48,12,0,0
1259,F1 2010,84,7.6,3,,Codemasters,Codemasters,22-9-2010,E,True,False,1000000,51,40,3,0
1260,Grim Dawn,83,8.5,1,,Crate Entertainment,Crate Entertainment,25-2-2016,,True,False,464977,158,408,7,0
1261,Far Cry 2,85,6.6,4,,Ubisoft Entertainment,Ubisoft,21-10-2008,M,True,False,1000000,49,703,2,7
1262,Fight Night Round 3,86,8.8,5,,Electronic Arts,Electronic Arts,20-2-2006,T,False,False,0,0,12,0,4
1263,Rise of the Tomb Raider,86,7.9,4,,Square Enix,Feral Interactive,28-1-2016,,True,False,411583,134,1922,15,17
1264,Red Faction II,84,7.6,8,,THQ Nordic,THQ Nordic,15-10-2002,,True,False,391201,25,117,1,3
1265,Steins;Gate 0,84,8.6,5,,5pb.,Nitroplus,29-11-2016,M,False,False,111819,27,44,0,2
1266,Riven: The Sequel to Myst,83,8.7,7,,SEGA,Noodlecake Studios,31-10-1997,E,True,False,71202,0,44,2,5
1267,Turok 2: Seeds of Evil,86,8.2,5,,Nightdive Studios,Nightdive Studios,21-10-1998,T,True,False,106374,17,52,1,0
1268,TOCA Race Driver 3,84,7.7,5,,Codemasters,Codemasters,22-2-2006,E,False,False,164344,0,15,6,0
1269,Thumper,84,7.3,5,,Drool,Drool,10-10-2016,E,True,False,236708,28,225,3,0
1270,Madden NFL 07,84,8.2,7,,Electronic Arts,Electronic Arts Canada,22-8-2006,E,True,False,322465,46,19,0,0
1271,South Park: The Stick of Truth,85,8.4,6,,Ubisoft Entertainment,Obsidian Entertainment,4-3-2014,M,True,False,1000000,40,1168,12,1
1272,Shadow of the Tomb Raider,82,7.3,5,,Square Enix,Eidos Montreal,12-9-2018,M,True,False,1000000,49,1051,10,17
1273,Red Faction: Guerrilla,85,8.0,4,,THQ Nordic,THQ Nordic,2-6-2009,M,True,False,297987,61,472,5,3
1274,Hakuoki: Kyoto Winds,83,7.5,1,,,Idea Factory International,16-5-2017,M,False,False,0,21,6,0,0
1275,Football Manager Live,82,3.0,1,,SEGA,,23-1-2009,,False,False,0,0,4,13,0
